dataset_key,dataset_name,k,method,variant,action,candidate_mode,target_top_player,target_outside_player,remaining_order,model_a,model_b,winner,match_id,match_copy,outcome,row_uid
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,0,Novak Djokovic,Daniil Medvedev,1.0,0,forward,1.0,0
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,1,Stefanos Tsitsipas,Alexander Zverev,1.0,1,forward,1.0,1
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,2,Alexander Zverev,Andrey Rublev,1.0,2,forward,1.0,2
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,3,Stefanos Tsitsipas,Hubert Hurkacz,1.0,3,forward,1.0,3
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,4,Daniil Medvedev,Jannik Sinner,1.0,4,forward,1.0,4
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,5,Novak Djokovic,Stefanos Tsitsipas,1.0,5,forward,1.0,5
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,6,Daniil Medvedev,Andrey Rublev,1.0,6,forward,1.0,6
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,7,Jannik Sinner,Stefanos Tsitsipas,1.0,7,forward,1.0,7
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,8,Hubert Hurkacz,Andrey Rublev,1.0,8,forward,1.0,8
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,9,Andrey Rublev,Stefanos Tsitsipas,1.0,9,forward,1.0,9
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,10,Jannik Sinner,Alexander Zverev,1.0,10,forward,1.0,10
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,11,Stefanos Tsitsipas,Andrey Rublev,1.0,11,forward,1.0,11
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,12,Novak Djokovic,Stefanos Tsitsipas,1.0,12,forward,1.0,12
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,13,Alexander Zverev,Jannik Sinner,1.0,13,forward,1.0,13
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,14,Andrey Rublev,Jannik Sinner,1.0,14,forward,1.0,14
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,15,Daniil Medvedev,Alexander Zverev,1.0,15,forward,1.0,15
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,16,Daniil Medvedev,Novak Djokovic,1.0,16,forward,1.0,16
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,17,Novak Djokovic,Alexander Zverev,1.0,17,forward,1.0,17
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,18,Daniil Medvedev,Alexander Zverev,1.0,18,forward,1.0,18
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,19,Alexander Zverev,Novak Djokovic,1.0,20,forward,1.0,20
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,20,Alexander Zverev,Carlos Alcaraz,1.0,21,forward,1.0,21
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,21,Carlos Alcaraz,Jannik Sinner,1.0,22,forward,1.0,22
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,22,Taylor Fritz,Andrey Rublev,1.0,23,forward,1.0,23
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,23,Novak Djokovic,Taylor Fritz,1.0,24,forward,1.0,24
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,24,Daniil Medvedev,Alexander Zverev,1.0,25,forward,1.0,25
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,25,Novak Djokovic,Hubert Hurkacz,1.0,26,forward,1.0,26
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,26,Novak Djokovic,Daniil Medvedev,1.0,27,forward,1.0,27
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,27,Hubert Hurkacz,Stefanos Tsitsipas,1.0,28,forward,1.0,28
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,28,Hubert Hurkacz,Andrey Rublev,1.0,29,forward,1.0,29
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,29,Hubert Hurkacz,Jannik Sinner,1.0,30,forward,1.0,30
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,30,Taylor Fritz,Jannik Sinner,1.0,31,forward,1.0,31
